,type,date,count
8223,Traffic,2015-05-27,33
8224,Traffic,2015-05-28,33
8225,Traffic,2015-05-29,25
8226,Traffic,2015-05-30,36
8227,Traffic,2015-05-31,17
8228,Traffic,2015-06-01,15
8229,Traffic,2015-06-02,27
8230,Traffic,2015-06-03,28
8231,Traffic,2015-06-04,26
8232,Traffic,2015-06-05,20
8233,Traffic,2015-06-06,22
8234,Traffic,2015-06-07,15
8235,Traffic,2015-06-08,19
8236,Traffic,2015-06-09,16
8237,Traffic,2015-06-10,32
8238,Traffic,2015-06-11,36
8239,Traffic,2015-06-12,22
8240,Traffic,2015-06-13,26
8241,Traffic,2015-06-14,6
8242,Traffic,2015-06-15,9
8243,Traffic,2015-06-16,20
8244,Traffic,2015-06-17,29
8245,Traffic,2015-06-18,21
8246,Traffic,2015-06-19,35
8247,Traffic,2015-06-20,19
8248,Traffic,2015-06-21,8
8249,Traffic,2015-06-22,20
8250,Traffic,2015-06-23,17
8251,Traffic,2015-06-24,32
8252,Traffic,2015-06-25,33
8253,Traffic,2015-06-26,42
8254,Traffic,2015-06-27,10
8255,Traffic,2015-06-28,9
8256,Traffic,2015-06-29,23
8257,Traffic,2015-06-30,21
8258,Traffic,2015-07-01,14
8259,Traffic,2015-07-02,30
8260,Traffic,2015-07-03,15
8261,Traffic,2015-07-04,4
8262,Traffic,2015-07-05,6
8263,Traffic,2015-07-06,12
8264,Traffic,2015-07-07,13
8265,Traffic,2015-07-08,19
8266,Traffic,2015-07-09,29
8267,Traffic,2015-07-10,22
8268,Traffic,2015-07-11,8
8269,Traffic,2015-07-12,7
8270,Traffic,2015-07-13,13
8271,Traffic,2015-07-14,14
8272,Traffic,2015-07-15,14
8273,Traffic,2015-07-16,23
8274,Traffic,2015-07-17,50
8275,Traffic,2015-07-18,15
8276,Traffic,2015-07-19,17
8277,Traffic,2015-07-20,9
8278,Traffic,2015-07-21,23
8279,Traffic,2015-07-22,20
8280,Traffic,2015-07-23,27
8281,Traffic,2015-07-24,22
8282,Traffic,2015-07-25,7
8283,Traffic,2015-07-26,5
8284,Traffic,2015-07-27,11
8285,Traffic,2015-07-28,16
8286,Traffic,2015-07-29,7
8287,Traffic,2015-07-30,16
8288,Traffic,2015-07-31,31
8289,Traffic,2015-08-01,5
8290,Traffic,2015-08-02,4
8291,Traffic,2015-08-03,8
8292,Traffic,2015-08-04,17
8293,Traffic,2015-08-05,7
8294,Traffic,2015-08-06,12
8295,Traffic,2015-08-07,20
8296,Traffic,2015-08-08,15
8297,Traffic,2015-08-09,6
8298,Traffic,2015-08-10,15
8299,Traffic,2015-08-11,17
8300,Traffic,2015-08-12,11
8301,Traffic,2015-08-13,18
8302,Traffic,2015-08-14,29
8303,Traffic,2015-08-15,11
8304,Traffic,2015-08-16,3
8305,Traffic,2015-08-17,9
8306,Traffic,2015-08-18,9
8307,Traffic,2015-08-19,18
8308,Traffic,2015-08-20,16
8309,Traffic,2015-08-21,19
8310,Traffic,2015-08-22,7
8311,Traffic,2015-08-23,3
8312,Traffic,2015-08-24,14
8313,Traffic,2015-08-25,12
8314,Traffic,2015-08-26,18
8315,Traffic,2015-08-27,26
8316,Traffic,2015-08-28,10
8317,Traffic,2015-08-29,12
8318,Traffic,2015-08-30,2
8319,Traffic,2015-08-31,13
8320,Traffic,2015-09-01,14
8321,Traffic,2015-09-02,14
8322,Traffic,2015-09-03,11
8323,Traffic,2015-09-04,10
8324,Traffic,2015-09-05,12
8325,Traffic,2015-09-06,1
8326,Traffic,2015-09-07,6
8327,Traffic,2015-09-08,10
8328,Traffic,2015-09-09,27
8329,Traffic,2015-09-10,36
8330,Traffic,2015-09-11,32
8331,Traffic,2015-09-12,11
8332,Traffic,2015-09-13,9
8333,Traffic,2015-09-14,12
8334,Traffic,2015-09-15,16
8335,Traffic,2015-09-16,26
8336,Traffic,2015-09-17,33
8337,Traffic,2015-09-18,26
8338,Traffic,2015-09-19,11
8339,Traffic,2015-09-20,4
8340,Traffic,2015-09-21,21
8341,Traffic,2015-09-22,11
8342,Traffic,2015-09-23,8
8343,Traffic,2015-09-24,16
8344,Traffic,2015-09-25,17
8345,Traffic,2015-09-26,19
8346,Traffic,2015-09-27,10
8347,Traffic,2015-09-28,14
8348,Traffic,2015-09-29,27
8349,Traffic,2015-09-30,23
8350,Traffic,2015-10-01,32
8351,Traffic,2015-10-02,21
8352,Traffic,2015-10-03,14
8353,Traffic,2015-10-04,2
8354,Traffic,2015-10-05,12
8355,Traffic,2015-10-06,13
8356,Traffic,2015-10-07,19
8357,Traffic,2015-10-08,16
8358,Traffic,2015-10-09,29
8359,Traffic,2015-10-10,21
8360,Traffic,2015-10-11,11
8361,Traffic,2015-10-12,13
8362,Traffic,2015-10-13,13
8363,Traffic,2015-10-14,15
8364,Traffic,2015-10-15,16
8365,Traffic,2015-10-16,21
8366,Traffic,2015-10-17,6
8367,Traffic,2015-10-18,4
8368,Traffic,2015-10-19,22
8369,Traffic,2015-10-20,26
8370,Traffic,2015-10-21,39
8371,Traffic,2015-10-22,28
8372,Traffic,2015-10-23,13
8373,Traffic,2015-10-24,17
8374,Traffic,2015-10-25,6
8375,Traffic,2015-10-26,12
8376,Traffic,2015-10-27,16
8377,Traffic,2015-10-28,19
8378,Traffic,2015-10-29,28
8379,Traffic,2015-10-30,25
8380,Traffic,2015-10-31,12
8381,Traffic,2015-11-01,6
8382,Traffic,2015-11-02,12
8383,Traffic,2015-11-03,20
8384,Traffic,2015-11-04,24
8385,Traffic,2015-11-05,20
8386,Traffic,2015-11-06,15
8387,Traffic,2015-11-07,9
8388,Traffic,2015-11-08,3
8389,Traffic,2015-11-09,10
8390,Traffic,2015-11-10,13
8391,Traffic,2015-11-11,12
8392,Traffic,2015-11-12,23
8393,Traffic,2015-11-13,19
8394,Traffic,2015-11-14,13
8395,Traffic,2015-11-15,12
8396,Traffic,2015-11-16,12
8397,Traffic,2015-11-17,13
8398,Traffic,2015-11-18,14
8399,Traffic,2015-11-19,22
8400,Traffic,2015-11-20,29
8401,Traffic,2015-11-21,4
8402,Traffic,2015-11-22,8
8403,Traffic,2015-11-23,15
8404,Traffic,2015-11-24,19
8405,Traffic,2015-11-25,20
8406,Traffic,2015-11-26,39
8407,Traffic,2015-11-27,4
8408,Traffic,2015-11-28,2
8409,Traffic,2015-11-29,5
8410,Traffic,2015-11-30,10
8411,Traffic,2015-12-01,26
8412,Traffic,2015-12-02,16
8413,Traffic,2015-12-03,17
8414,Traffic,2015-12-04,12
8415,Traffic,2015-12-05,8
8416,Traffic,2015-12-06,1
8417,Traffic,2015-12-07,23
8418,Traffic,2015-12-08,23
8419,Traffic,2015-12-09,23
8420,Traffic,2015-12-10,31
8421,Traffic,2015-12-11,25
8422,Traffic,2015-12-12,8
8423,Traffic,2015-12-13,7
8424,Traffic,2015-12-14,9
8425,Traffic,2015-12-15,17
8426,Traffic,2015-12-16,16
8427,Traffic,2015-12-17,15
8428,Traffic,2015-12-18,13
8429,Traffic,2015-12-19,7
8430,Traffic,2015-12-20,5
8431,Traffic,2015-12-21,8
8432,Traffic,2015-12-22,21
8433,Traffic,2015-12-23,24
8434,Traffic,2015-12-24,10
8435,Traffic,2015-12-25,2
8436,Traffic,2015-12-26,1
8437,Traffic,2015-12-27,4
8438,Traffic,2015-12-28,3
8439,Traffic,2015-12-29,10
8440,Traffic,2015-12-30,17
8441,Traffic,2015-12-31,6
8442,Traffic,2016-01-02,2
8443,Traffic,2016-01-03,5
8444,Traffic,2016-01-04,6
8445,Traffic,2016-01-05,12
8446,Traffic,2016-01-06,9
8447,Traffic,2016-01-07,10
8448,Traffic,2016-01-08,10
8449,Traffic,2016-01-09,9
8450,Traffic,2016-01-10,4
8451,Traffic,2016-01-11,13
8452,Traffic,2016-01-12,5
8453,Traffic,2016-01-13,14
8454,Traffic,2016-01-14,10
8455,Traffic,2016-01-15,11
8456,Traffic,2016-01-16,5
8457,Traffic,2016-01-17,4
8458,Traffic,2016-01-18,7
8459,Traffic,2016-01-19,11
8460,Traffic,2016-01-20,9
8461,Traffic,2016-01-21,17
8462,Traffic,2016-01-22,10
8463,Traffic,2016-01-23,16
8464,Traffic,2016-01-24,17
8465,Traffic,2016-01-25,35
8466,Traffic,2016-01-26,17
8467,Traffic,2016-01-27,27
8468,Traffic,2016-01-28,15
8469,Traffic,2016-01-29,11
8470,Traffic,2016-01-30,9
8471,Traffic,2016-01-31,7
8472,Traffic,2016-02-01,15
8473,Traffic,2016-02-02,11
8474,Traffic,2016-02-03,14
8475,Traffic,2016-02-04,13
8476,Traffic,2016-02-05,8
8477,Traffic,2016-02-06,2
8478,Traffic,2016-02-07,5
8479,Traffic,2016-02-08,9
8480,Traffic,2016-02-09,7
8481,Traffic,2016-02-10,13
8482,Traffic,2016-02-11,9
8483,Traffic,2016-02-12,10
8484,Traffic,2016-02-13,2
8485,Traffic,2016-02-14,1
8486,Traffic,2016-02-15,4
8487,Traffic,2016-02-16,7
8488,Traffic,2016-02-17,7
8489,Traffic,2016-02-18,15
8490,Traffic,2016-02-19,7
8491,Traffic,2016-02-20,6
8492,Traffic,2016-02-21,2
8493,Traffic,2016-02-22,12
8494,Traffic,2016-02-23,6
8495,Traffic,2016-02-24,11
8496,Traffic,2016-02-25,13
8497,Traffic,2016-02-26,22
8498,Traffic,2016-02-27,2
8499,Traffic,2016-02-28,6
8500,Traffic,2016-02-29,6
8501,Traffic,2016-03-01,8
8502,Traffic,2016-03-02,15
8503,Traffic,2016-03-03,14
8504,Traffic,2016-03-04,8
8505,Traffic,2016-03-05,6
8506,Traffic,2016-03-06,3
8507,Traffic,2016-03-07,16
8508,Traffic,2016-03-08,15
8509,Traffic,2016-03-09,19
8510,Traffic,2016-03-10,19
8511,Traffic,2016-03-11,26
8512,Traffic,2016-03-12,8
8513,Traffic,2016-03-13,5
8514,Traffic,2016-03-14,7
8515,Traffic,2016-03-15,18
8516,Traffic,2016-03-16,21
8517,Traffic,2016-03-17,13
8518,Traffic,2016-03-18,17
8519,Traffic,2016-03-19,4
8520,Traffic,2016-03-20,2
8521,Traffic,2016-03-21,22
8522,Traffic,2016-03-22,16
8523,Traffic,2016-03-23,19
8524,Traffic,2016-03-24,13
8525,Traffic,2016-03-25,5
8526,Traffic,2016-03-26,10
8527,Traffic,2016-03-27,4
8528,Traffic,2016-03-28,10
8529,Traffic,2016-03-29,12
8530,Traffic,2016-03-30,8
8531,Traffic,2016-03-31,9
8532,Traffic,2016-04-01,23
8533,Traffic,2016-04-02,4
8534,Traffic,2016-04-03,6
8535,Traffic,2016-04-04,11
8536,Traffic,2016-04-05,26
8537,Traffic,2016-04-06,18
8538,Traffic,2016-04-07,19
8539,Traffic,2016-04-08,14
8540,Traffic,2016-04-09,2
8541,Traffic,2016-04-10,5
8542,Traffic,2016-04-11,11
8543,Traffic,2016-04-12,23
8544,Traffic,2016-04-13,13
8545,Traffic,2016-04-14,24
8546,Traffic,2016-04-15,17
8547,Traffic,2016-04-16,7
8548,Traffic,2016-04-17,14
8549,Traffic,2016-04-18,11
8550,Traffic,2016-04-19,29
8551,Traffic,2016-04-20,18
8552,Traffic,2016-04-21,29
8553,Traffic,2016-04-22,52
8554,Traffic,2016-04-23,20
8555,Traffic,2016-04-24,5
8556,Traffic,2016-04-25,8
8557,Traffic,2016-04-26,8
8558,Traffic,2016-04-27,21
8559,Traffic,2016-04-28,8
8560,Traffic,2016-04-29,14
8561,Traffic,2016-04-30,13
8562,Traffic,2016-05-01,7
8563,Traffic,2016-05-02,11
8564,Traffic,2016-05-03,10
8565,Traffic,2016-05-04,25
8566,Traffic,2016-05-05,27
8567,Traffic,2016-05-06,28
8568,Traffic,2016-05-07,6
8569,Traffic,2016-05-08,9
8570,Traffic,2016-05-09,25
8571,Traffic,2016-05-10,14
8572,Traffic,2016-05-11,21
8573,Traffic,2016-05-12,21
8574,Traffic,2016-05-13,50
8575,Traffic,2016-05-14,22
8576,Traffic,2016-05-15,14
8577,Traffic,2016-05-16,15
8578,Traffic,2016-05-17,29
8579,Traffic,2016-05-18,25
8580,Traffic,2016-05-19,25
8581,Traffic,2016-05-20,26
8582,Traffic,2016-05-21,20
8583,Traffic,2016-05-22,7
8584,Traffic,2016-05-23,14
8585,Traffic,2016-05-24,13
8586,Traffic,2016-05-25,21
8587,Traffic,2016-05-26,58
8588,Traffic,2016-05-27,31
8589,Traffic,2016-05-28,9
8590,Traffic,2016-05-29,3
8591,Traffic,2016-05-30,3
8592,Traffic,2016-05-31,14
8593,Traffic,2016-06-01,40
8594,Traffic,2016-06-02,21
8595,Traffic,2016-06-03,22
8596,Traffic,2016-06-04,14
8597,Traffic,2016-06-05,6
8598,Traffic,2016-06-06,12
8599,Traffic,2016-06-07,16
8600,Traffic,2016-06-08,32
8601,Traffic,2016-06-09,21
8602,Traffic,2016-06-10,32
8603,Traffic,2016-06-11,12
8604,Traffic,2016-06-12,3
8605,Traffic,2016-06-13,15
8606,Traffic,2016-06-14,24
8607,Traffic,2016-06-15,23
8608,Traffic,2016-06-16,38
8609,Traffic,2016-06-17,27
8610,Traffic,2016-06-18,12
8611,Traffic,2016-06-19,6
8612,Traffic,2016-06-20,22
8613,Traffic,2016-06-21,18
8614,Traffic,2016-06-22,28
8615,Traffic,2016-06-23,23
8616,Traffic,2016-06-24,45
8617,Traffic,2016-06-25,8
8618,Traffic,2016-06-26,10
8619,Traffic,2016-06-27,16
8620,Traffic,2016-06-28,24
8621,Traffic,2016-06-29,14
8622,Traffic,2016-06-30,45
8623,Traffic,2016-07-01,41
8624,Traffic,2016-07-02,13
8625,Traffic,2016-07-03,2
8626,Traffic,2016-07-04,5
8627,Traffic,2016-07-05,10
8628,Traffic,2016-07-06,13
8629,Traffic,2016-07-07,11
8630,Traffic,2016-07-08,22
8631,Traffic,2016-07-09,14
8632,Traffic,2016-07-10,4
8633,Traffic,2016-07-11,21
8634,Traffic,2016-07-12,12
8635,Traffic,2016-07-13,15
8636,Traffic,2016-07-14,23
8637,Traffic,2016-07-15,24
8638,Traffic,2016-07-16,6
8639,Traffic,2016-07-17,2
8640,Traffic,2016-07-18,11
8641,Traffic,2016-07-19,20
8642,Traffic,2016-07-20,18
8643,Traffic,2016-07-21,20
8644,Traffic,2016-07-22,28
8645,Traffic,2016-07-23,6
8646,Traffic,2016-07-24,5
8647,Traffic,2016-07-25,7
8648,Traffic,2016-07-26,19
8649,Traffic,2016-07-27,12
8650,Traffic,2016-07-28,15
8651,Traffic,2016-07-29,26
8652,Traffic,2016-07-30,21
8653,Traffic,2016-07-31,2
8654,Traffic,2016-08-01,14
8655,Traffic,2016-08-02,13
8656,Traffic,2016-08-03,13
8657,Traffic,2016-08-04,17
8658,Traffic,2016-08-05,13
8659,Traffic,2016-08-06,12
8660,Traffic,2016-08-07,11
8661,Traffic,2016-08-08,13
8662,Traffic,2016-08-09,18
8663,Traffic,2016-08-10,19
8664,Traffic,2016-08-11,16
8665,Traffic,2016-08-12,15
8666,Traffic,2016-08-13,7
8667,Traffic,2016-08-14,5
8668,Traffic,2016-08-15,4
8669,Traffic,2016-08-16,14
8670,Traffic,2016-08-17,11
8671,Traffic,2016-08-18,5
8672,Traffic,2016-08-19,16
8673,Traffic,2016-08-20,12
8674,Traffic,2016-08-21,3
8675,Traffic,2016-08-22,19
8676,Traffic,2016-08-23,20
8677,Traffic,2016-08-24,16
8678,Traffic,2016-08-25,21
8679,Traffic,2016-08-26,32
8680,Traffic,2016-08-27,9
8681,Traffic,2016-08-28,6
8682,Traffic,2016-08-29,11
8683,Traffic,2016-08-30,15
8684,Traffic,2016-08-31,14
8685,Traffic,2016-09-01,9
8686,Traffic,2016-09-02,17
8687,Traffic,2016-09-03,3
8688,Traffic,2016-09-04,4
8689,Traffic,2016-09-05,4
8690,Traffic,2016-09-06,8
8691,Traffic,2016-09-07,18
8692,Traffic,2016-09-08,28
8693,Traffic,2016-09-09,19
8694,Traffic,2016-09-10,16
8695,Traffic,2016-09-11,7
8696,Traffic,2016-09-12,12
8697,Traffic,2016-09-13,22
8698,Traffic,2016-09-14,36
8699,Traffic,2016-09-15,46
8700,Traffic,2016-09-16,59
8701,Traffic,2016-09-17,19
8702,Traffic,2016-09-18,8
8703,Traffic,2016-09-19,27
8704,Traffic,2016-09-20,34
8705,Traffic,2016-09-21,28
8706,Traffic,2016-09-22,30
8707,Traffic,2016-09-23,42
8708,Traffic,2016-09-24,51
8709,Traffic,2016-09-25,10
8710,Traffic,2016-09-26,15
8711,Traffic,2016-09-27,13
8712,Traffic,2016-09-28,24
8713,Traffic,2016-09-29,29
8714,Traffic,2016-09-30,34
8715,Traffic,2016-10-01,16
8716,Traffic,2016-10-02,8
8717,Traffic,2016-10-03,7
8718,Traffic,2016-10-04,8
8719,Traffic,2016-10-05,16
8720,Traffic,2016-10-06,20
8721,Traffic,2016-10-07,36
8722,Traffic,2016-10-08,14
8723,Traffic,2016-10-09,7
8724,Traffic,2016-10-10,9
8725,Traffic,2016-10-11,16
8726,Traffic,2016-10-12,12
8727,Traffic,2016-10-13,21
8728,Traffic,2016-10-14,22
8729,Traffic,2016-10-15,20
8730,Traffic,2016-10-16,5
8731,Traffic,2016-10-17,17
8732,Traffic,2016-10-18,7
8733,Traffic,2016-10-19,17
8734,Traffic,2016-10-20,26
8735,Traffic,2016-10-21,16
8736,Traffic,2016-10-22,10
8737,Traffic,2016-10-23,6
8738,Traffic,2016-10-24,7
8739,Traffic,2016-10-25,13
8740,Traffic,2016-10-26,12
8741,Traffic,2016-10-27,27
8742,Traffic,2016-10-28,23
8743,Traffic,2016-10-29,11
8744,Traffic,2016-10-30,14
8745,Traffic,2016-10-31,16
8746,Traffic,2016-11-01,27
8747,Traffic,2016-11-02,25
8748,Traffic,2016-11-03,12
8749,Traffic,2016-11-04,22
8750,Traffic,2016-11-05,11
8751,Traffic,2016-11-06,9
8752,Traffic,2016-11-07,6
8753,Traffic,2016-11-08,11
8754,Traffic,2016-11-09,16
8755,Traffic,2016-11-10,21
8756,Traffic,2016-11-11,13
8757,Traffic,2016-11-12,15
8758,Traffic,2016-11-13,16
8759,Traffic,2016-11-14,12
8760,Traffic,2016-11-15,16
8761,Traffic,2016-11-16,26
8762,Traffic,2016-11-17,24
8763,Traffic,2016-11-18,22
8764,Traffic,2016-11-19,12
8765,Traffic,2016-11-20,16
8766,Traffic,2016-11-21,11
8767,Traffic,2016-11-22,21
8768,Traffic,2016-11-23,26
8769,Traffic,2016-11-24,49
8770,Traffic,2016-11-25,11
8771,Traffic,2016-11-26,2
8772,Traffic,2016-11-27,9
8773,Traffic,2016-11-28,15
8774,Traffic,2016-11-29,21
8775,Traffic,2016-11-30,16
8776,Traffic,2016-12-01,25
8777,Traffic,2016-12-02,15
8778,Traffic,2016-12-03,11
8779,Traffic,2016-12-04,3
8780,Traffic,2016-12-05,17
8781,Traffic,2016-12-06,16
8782,Traffic,2016-12-07,27
8783,Traffic,2016-12-08,40
8784,Traffic,2016-12-09,21
8785,Traffic,2016-12-10,9
8786,Traffic,2016-12-11,13
8787,Traffic,2016-12-12,13
8788,Traffic,2016-12-13,7
8789,Traffic,2016-12-14,18
8790,Traffic,2016-12-15,16
8791,Traffic,2016-12-16,17
8792,Traffic,2016-12-17,3
8793,Traffic,2016-12-18,6
8794,Traffic,2016-12-19,17
8795,Traffic,2016-12-20,22
8796,Traffic,2016-12-21,13
8797,Traffic,2016-12-22,16
8798,Traffic,2016-12-23,17
8799,Traffic,2016-12-24,2
8800,Traffic,2016-12-25,2
8801,Traffic,2016-12-26,4
8802,Traffic,2016-12-27,4
8803,Traffic,2016-12-28,9
8804,Traffic,2016-12-29,11
8805,Traffic,2016-12-30,16
8806,Traffic,2016-12-31,1
8807,Traffic,2017-01-01,1
8808,Traffic,2017-01-02,2
8809,Traffic,2017-01-03,9
8810,Traffic,2017-01-04,14
8811,Traffic,2017-01-05,10
8812,Traffic,2017-01-06,11
8813,Traffic,2017-01-07,1
8814,Traffic,2017-01-08,1
8815,Traffic,2017-01-09,7
8816,Traffic,2017-01-10,16
8817,Traffic,2017-01-11,7
8818,Traffic,2017-01-12,8
8819,Traffic,2017-01-13,15
8820,Traffic,2017-01-14,4
8821,Traffic,2017-01-15,1
8822,Traffic,2017-01-16,7
8823,Traffic,2017-01-17,15
8824,Traffic,2017-01-18,28
8825,Traffic,2017-01-19,15
8826,Traffic,2017-01-20,8
8827,Traffic,2017-01-21,6
8828,Traffic,2017-01-22,5
8829,Traffic,2017-01-23,10
8830,Traffic,2017-01-24,15
8831,Traffic,2017-01-25,7
8832,Traffic,2017-01-26,10
8833,Traffic,2017-01-27,17
8834,Traffic,2017-01-28,8
8835,Traffic,2017-01-29,9
8836,Traffic,2017-01-30,8
8837,Traffic,2017-01-31,12
8838,Traffic,2017-02-01,7
8839,Traffic,2017-02-02,11
8840,Traffic,2017-02-03,21
8841,Traffic,2017-02-04,3
8842,Traffic,2017-02-05,1
8843,Traffic,2017-02-06,11
8844,Traffic,2017-02-07,16
8845,Traffic,2017-02-08,14
8846,Traffic,2017-02-09,6
8847,Traffic,2017-02-10,11
8848,Traffic,2017-02-11,2
8849,Traffic,2017-02-12,3
8850,Traffic,2017-02-13,9
8851,Traffic,2017-02-14,16
8852,Traffic,2017-02-15,11
8853,Traffic,2017-02-16,15
8854,Traffic,2017-02-17,15
8855,Traffic,2017-02-18,10
8856,Traffic,2017-02-19,3
8857,Traffic,2017-02-20,7
8858,Traffic,2017-02-21,7
8859,Traffic,2017-02-22,15
8860,Traffic,2017-02-23,13
8861,Traffic,2017-02-24,12
8862,Traffic,2017-02-25,10
8863,Traffic,2017-02-26,4
8864,Traffic,2017-02-27,14
8865,Traffic,2017-02-28,10
8866,Traffic,2017-03-01,12
8867,Traffic,2017-03-02,11
8868,Traffic,2017-03-03,17
8869,Traffic,2017-03-04,6
8870,Traffic,2017-03-05,3
8871,Traffic,2017-03-06,9
8872,Traffic,2017-03-07,7
8873,Traffic,2017-03-08,21
8874,Traffic,2017-03-09,16
8875,Traffic,2017-03-10,13
8876,Traffic,2017-03-11,7
8877,Traffic,2017-03-12,6
8878,Traffic,2017-03-13,17
8879,Traffic,2017-03-15,17
8880,Traffic,2017-03-16,33
8881,Traffic,2017-03-17,33
8882,Traffic,2017-03-18,6
8883,Traffic,2017-03-19,5
8884,Traffic,2017-03-20,26
8885,Traffic,2017-03-21,21
8886,Traffic,2017-03-22,15
8887,Traffic,2017-03-23,16
8888,Traffic,2017-03-24,20
8889,Traffic,2017-03-25,3
8890,Traffic,2017-03-26,11
8891,Traffic,2017-03-27,13
8892,Traffic,2017-03-28,14
8893,Traffic,2017-03-29,16
8894,Traffic,2017-03-30,14
8895,Traffic,2017-03-31,27
8896,Traffic,2017-04-01,4
8897,Traffic,2017-04-02,13
8898,Traffic,2017-04-03,20
8899,Traffic,2017-04-04,22
8900,Traffic,2017-04-05,22
8901,Traffic,2017-04-06,13
8902,Traffic,2017-04-07,11
8903,Traffic,2017-04-08,7
8904,Traffic,2017-04-09,6
8905,Traffic,2017-04-10,16
8906,Traffic,2017-04-11,9
8907,Traffic,2017-04-12,18
8908,Traffic,2017-04-13,16
8909,Traffic,2017-04-14,8
8910,Traffic,2017-04-15,5
8911,Traffic,2017-04-16,8
8912,Traffic,2017-04-17,7
8913,Traffic,2017-04-18,12
8914,Traffic,2017-04-19,18
8915,Traffic,2017-04-20,15
8916,Traffic,2017-04-21,37
8917,Traffic,2017-04-22,13
8918,Traffic,2017-04-23,13
8919,Traffic,2017-04-24,9
8920,Traffic,2017-04-25,11
8921,Traffic,2017-04-26,18
8922,Traffic,2017-04-27,30
8923,Traffic,2017-04-28,38
8924,Traffic,2017-04-29,20
8925,Traffic,2017-04-30,10
8926,Traffic,2017-05-01,14
8927,Traffic,2017-05-02,18
8928,Traffic,2017-05-03,14
8929,Traffic,2017-05-04,22
8930,Traffic,2017-05-05,33
8931,Traffic,2017-05-06,5
8932,Traffic,2017-05-07,19
8933,Traffic,2017-05-08,13
8934,Traffic,2017-05-09,25
8935,Traffic,2017-05-10,17
8936,Traffic,2017-05-11,37
8937,Traffic,2017-05-12,33
8938,Traffic,2017-05-13,7
8939,Traffic,2017-05-14,15
8940,Traffic,2017-05-15,21
8941,Traffic,2017-05-16,18
8942,Traffic,2017-05-17,22
8943,Traffic,2017-05-18,48
8944,Traffic,2017-05-19,72
8945,Traffic,2017-05-20,22
8946,Traffic,2017-05-21,17
8947,Traffic,2017-05-22,26
8948,Traffic,2017-05-23,27
8949,Traffic,2017-05-24,26
8950,Traffic,2017-05-25,52
8951,Traffic,2017-05-26,14
8952,Traffic,2017-05-27,26
8953,Traffic,2017-05-28,14
8954,Traffic,2017-05-29,9
8955,Traffic,2017-05-30,35
8956,Traffic,2017-05-31,17
8957,Traffic,2017-06-01,22
8958,Traffic,2017-06-02,42
8959,Traffic,2017-06-03,15
8960,Traffic,2017-06-04,12
8961,Traffic,2017-06-05,22
8962,Traffic,2017-06-06,16
8963,Traffic,2017-06-07,25
8964,Traffic,2017-06-08,25
8965,Traffic,2017-06-09,32
8966,Traffic,2017-06-10,12
8967,Traffic,2017-06-11,13
8968,Traffic,2017-06-12,21
8969,Traffic,2017-06-13,18
8970,Traffic,2017-06-14,42
8971,Traffic,2017-06-15,18
8972,Traffic,2017-06-16,20
8973,Traffic,2017-06-17,6
8974,Traffic,2017-06-18,8
8975,Traffic,2017-06-19,18
8976,Traffic,2017-06-20,19
8977,Traffic,2017-06-21,18
8978,Traffic,2017-06-22,25
8979,Traffic,2017-06-23,39
8980,Traffic,2017-06-24,11
8981,Traffic,2017-06-25,12
8982,Traffic,2017-06-26,14
8983,Traffic,2017-06-27,19
8984,Traffic,2017-06-28,43
8985,Traffic,2017-06-29,41
8986,Traffic,2017-06-30,23
8987,Traffic,2017-07-01,11
8988,Traffic,2017-07-02,3
8989,Traffic,2017-07-03,7
8990,Traffic,2017-07-04,6
8991,Traffic,2017-07-05,17
8992,Traffic,2017-07-06,16
8993,Traffic,2017-07-07,24
8994,Traffic,2017-07-08,7
8995,Traffic,2017-07-09,5
8996,Traffic,2017-07-10,10
8997,Traffic,2017-07-11,13
8998,Traffic,2017-07-12,13
8999,Traffic,2017-07-13,21
9000,Traffic,2017-07-14,29
9001,Traffic,2017-07-15,8
9002,Traffic,2017-07-16,5
9003,Traffic,2017-07-17,10
9004,Traffic,2017-07-18,18
9005,Traffic,2017-07-19,8
9006,Traffic,2017-07-20,18
9007,Traffic,2017-07-21,28
9008,Traffic,2017-07-22,16
9009,Traffic,2017-07-23,5
9010,Traffic,2017-07-24,8
9011,Traffic,2017-07-25,19
9012,Traffic,2017-07-26,13
9013,Traffic,2017-07-27,16
9014,Traffic,2017-07-28,18
9015,Traffic,2017-07-29,3
9016,Traffic,2017-07-30,6
9017,Traffic,2017-07-31,14
9018,Traffic,2017-08-01,20
9019,Traffic,2017-08-02,16
9020,Traffic,2017-08-03,18
9021,Traffic,2017-08-04,37
9022,Traffic,2017-08-05,6
9023,Traffic,2017-08-06,3
9024,Traffic,2017-08-07,12
9025,Traffic,2017-08-08,11
9026,Traffic,2017-08-09,16
9027,Traffic,2017-08-10,13
9028,Traffic,2017-08-11,25
9029,Traffic,2017-08-12,3
9030,Traffic,2017-08-14,12
9031,Traffic,2017-08-15,10
9032,Traffic,2017-08-16,15
9033,Traffic,2017-08-17,16
9034,Traffic,2017-08-18,16
9035,Traffic,2017-08-19,15
9036,Traffic,2017-08-20,5
9037,Traffic,2017-08-21,12
9038,Traffic,2017-08-22,4
9039,Traffic,2017-08-23,5
9040,Traffic,2017-08-24,13
9041,Traffic,2017-08-25,33
9042,Traffic,2017-08-26,9
9043,Traffic,2017-08-27,9
9044,Traffic,2017-08-28,7
9045,Traffic,2017-08-29,17
